ID,NAME,FPL,layer,id_plane,anodedir,wireid,wirepos,wirez,tzero_offset,tot_gain,det,geo,ch
369,PDC_2_96,13,2,83,U,96,354,16,0,1.0333995408,37,6,6
370,PDC_2_97,13,2,83,U,97,366,16,0,1.0293828471,37,6,7
371,PDC_2_98,13,2,83,U,98,378,16,0,1.0607119232,37,6,8
372,PDC_2_99,13,2,83,U,99,390,16,0,1.0586160256000001,37,6,9
373,PDC_2_100,13,2,83,U,100,402,16,0,1.0577581614,37,6,10
374,PDC_2_101,13,2,83,U,101,414,16,0,1.0335124422,37,6,11
375,PDC_2_102,13,2,83,U,102,426,16,0,1.00994153739,37,6,12
376,PDC_2_103,13,2,83,U,103,438,16,0,1.00134113301,37,6,13
377,PDC_2_104,13,2,83,U,104,450,16,0,1.0095098016000001,37,6,14
378,PDC_2_105,13,2,83,U,105,462,16,0,1.0024920691800001,37,6,15
379,PDC_2_106,13,2,83,U,106,474,16,0,1.00858374165,37,6,16
380,PDC_2_107,13,2,83,U,107,486,16,0,1.0403213364900001,37,6,17
381,PDC_2_108,13,2,83,U,108,498,16,0,1.0379663481599999,37,6,18
382,PDC_2_109,13,2,83,U,109,510,16,0,1.0285098527999998,37,6,19
383,PDC_2_110,13,2,83,U,110,522,16,0,1.02175365348,37,6,20
384,PDC_2_111,13,2,83,U,111,534,16,0,1.029959767,37,6,21
385,PDC_2_112,13,2,83,U,112,546,16,0,1.0489670290000002,37,6,22
386,PDC_2_113,13,2,83,U,113,558,16,0,1.03291133,37,6,23
387,PDC_2_114,13,2,83,U,114,570,16,0,1.0338664149999999,37,6,24
388,PDC_2_115,13,2,83,U,115,582,16,0,1.0167577207,37,6,25
389,PDC_2_116,13,2,83,U,116,594,16,0,1.0158273636000001,37,6,26
390,PDC_2_117,13,2,83,U,117,606,16,0,1.00089671076,37,6,27
391,PDC_2_118,13,2,83,U,118,618,16,0,1.0387619989999999,37,6,28
392,PDC_2_119,13,2,83,U,119,630,16,0,1.0243048725000001,37,6,29
393,PDC_2_120,13,2,83,U,120,642,16,0,1.00176301232,37,6,30
394,PDC_2_121,13,2,83,U,121,654,16,0,1.0099184317999998,37,6,31
395,PDC_2_122,13,2,83,U,122,666,16,0,1.00789052652,37,6,32
396,PDC_2_123,13,2,83,U,123,678,16,0,1.033289232,37,6,33
397,PDC_2_124,13,2,83,U,124,690,16,0,1.0250424768,37,6,34
398,PDC_2_125,13,2,83,U,125,702,16,0,1.0243534859999999,37,6,35
399,PDC_2_126,13,2,83,U,126,714,16,0,1.01798738706,37,6,36
400,PDC_2_127,13,2,83,U,127,726,16,0,1.02797577578,37,6,37
401,PDC_2_128,13,2,83,U,128,738,16,0,1.0440255475,37,6,38
402,PDC_2_129,13,2,83,U,129,750,16,0,1.01879674035,37,6,39
403,PDC_2_130,13,2,83,U,130,762,16,0,0.9851493769199999,37,6,40
404,PDC_2_131,13,2,83,U,131,774,16,0,0.93764587056,37,6,41
405,PDC_2_132,13,2,83,U,132,786,16,0,0.973453800417,37,6,42
406,PDC_2_133,13,2,83,U,133,798,16,0,0.9908980759599999,37,6,43
407,PDC_2_134,13,2,83,U,134,810,16,0,1.05890928325,37,6,44
408,PDC_2_135,13,2,83,U,135,822,16,0,1,37,6,45
409,PDC_3_0,13,3,84,V,0,798,584,0,1.1868972173999999,37,7,0
410,PDC_3_1,13,3,84,V,1,786,584,0,1.0740314359799998,37,7,1
411,PDC_3_2,13,3,84,V,2,774,584,0,1.0474232637999998,37,7,2
412,PDC_3_3,13,3,84,V,3,762,584,0,1.0442618933999999,37,7,3
413,PDC_3_4,13,3,84,V,4,750,584,0,0.9860094636,37,7,4
414,PDC_3_5,13,3,84,V,5,738,584,0,0.99267415223,37,7,5
415,PDC_3_6,13,3,84,V,6,726,584,0,0.9884854513799999,37,7,6
416,PDC_3_7,13,3,84,V,7,714,584,0,0.9744299425,37,7,7
417,PDC_3_8,13,3,84,V,8,702,584,0,1.01661867641,37,7,8
418,PDC_3_9,13,3,84,V,9,690,584,0,0.9950080175999999,37,7,9
419,PDC_3_10,13,3,84,V,10,678,584,0,0.99346641366,37,7,10
420,PDC_3_11,13,3,84,V,11,666,584,0,1.00654000601,37,7,11
421,PDC_3_12,13,3,84,V,12,654,584,0,1.00101345429,37,7,12
422,PDC_3_13,13,3,84,V,13,642,584,0,1.0194196443699999,37,7,13
423,PDC_3_14,13,3,84,V,14,630,584,0,1.0086907088600001,37,7,14
424,PDC_3_15,13,3,84,V,15,618,584,0,1.0136949505800001,37,7,15
425,PDC_3_16,13,3,84,V,16,606,584,0,1.0016894496,37,7,16
426,PDC_3_17,13,3,84,V,17,594,584,0,1.00029597767,37,7,17
427,PDC_3_18,13,3,84,V,18,582,584,0,0.9929006034900001,37,7,18
428,PDC_3_19,13,3,84,V,19,570,584,0,0.9938469846000001,37,7,19
429,PDC_3_20,13,3,84,V,20,558,584,0,1.0082780784,37,7,20
430,PDC_3_21,13,3,84,V,21,546,584,0,0.98290756708,37,7,21
431,PDC_3_22,13,3,84,V,22,534,584,0,0.9800112169999998,37,7,22
432,PDC_3_23,13,3,84,V,23,522,584,0,0.9927599421700001,37,7,23
433,PDC_3_24,13,3,84,V,24,510,584,0,1.01986985881,37,7,24
434,PDC_3_25,13,3,84,V,25,498,584,0,1.01154860886,37,7,25
435,PDC_3_26,13,3,84,V,26,486,584,0,1.0030204269799998,37,7,26
436,PDC_3_27,13,3,84,V,27,474,584,0,1.0186251068799999,37,7,27
437,PDC_3_28,13,3,84,V,28,462,584,0,0.98179906869,37,7,28
438,PDC_3_29,13,3,84,V,29,450,584,0,0.9841031568199999,37,7,29
439,PDC_3_30,13,3,84,V,30,438,584,0,0.979107551006,37,7,30
440,PDC_3_31,13,3,84,V,31,426,584,0,0.9806706287399999,37,7,31
441,PDC_3_32,13,3,84,V,32,414,584,0,0.94694817015,37,7,32
442,PDC_3_33,13,3,84,V,33,402,584,0,0.954664435666,37,7,33
443,PDC_3_34,13,3,84,V,34,390,584,0,0.953792721962,37,7,34
444,PDC_3_35,13,3,84,V,35,378,584,0,0.9594093696000001,37,7,35
445,PDC_3_36,13,3,84,V,36,366,584,0,0.9855131852800001,37,7,36
446,PDC_3_37,13,3,84,V,37,354,584,0,0.9893561311900001,37,7,37
447,PDC_3_38,13,3,84,V,38,342,584,0,0.985990324772,37,7,38
448,PDC_3_39,13,3,84,V,39,330,584,0,0.98753965668,37,7,39
449,PDC_3_40,13,3,84,V,40,318,584,0,0.952203762804,37,7,40
450,PDC_3_41,13,3,84,V,41,306,584,0,0.96014115504,37,7,41
451,PDC_3_42,13,3,84,V,42,294,584,0,1.0086036484199998,37,7,48
452,PDC_3_43,13,3,84,V,43,282,584,0,1.0101755916,37,7,49
453,PDC_3_44,13,3,84,V,44,270,584,0,1.00819838907,37,7,50
454,PDC_3_45,13,3,84,V,45,258,584,0,1.0145991102,37,7,51
455,PDC_3_46,13,3,84,V,46,246,584,0,1.0356363857,37,7,52
456,PDC_3_47,13,3,84,V,47,234,584,0,1.05053310604,37,7,53
457,PDC_3_48,13,3,84,V,48,222,584,0,1.0285763074599998,37,7,54
458,PDC_3_49,13,3,84,V,49,210,584,0,1.0402757607,37,7,55
459,PDC_3_50,13,3,84,V,50,198,584,0,1.02317062456,37,7,56
460,PDC_3_51,13,3,84,V,51,186,584,0,1.0327055280000002,37,7,57
461,PDC_3_52,13,3,84,V,52,174,584,0,1.0344832564000002,37,7,58
462,PDC_3_53,13,3,84,V,53,162,584,0,1.0499847999199998,37,7,59
463,PDC_3_54,13,3,84,V,54,150,584,0,1.0035804151999999,37,7,60
464,PDC_3_55,13,3,84,V,55,138,584,0,1.00702742968,37,7,61
465,PDC_3_56,13,3,84,V,56,126,584,0,1.0106492010299999,37,7,62
466,PDC_3_57,13,3,84,V,57,114,584,0,0.9918440069999999,37,7,63
467,PDC_3_58,13,3,84,V,58,102,584,0,1.0370247531999999,37,8,0
468,PDC_3_59,13,3,84,V,59,90,584,0,1.0544092517700001,37,8,1
469,PDC_3_60,13,3,84,V,60,78,584,0,1.0435955305000002,37,8,2
470,PDC_3_61,13,3,84,V,61,66,584,0,1.0416410934999998,37,8,3
471,PDC_3_62,13,3,84,V,62,54,584,0,1.0365634957599998,37,8,4
472,PDC_3_63,13,3,84,V,63,42,584,0,1.04480924791,37,8,5
473,PDC_3_64,13,3,84,V,64,30,584,0,1.04398545476,37,8,6
474,PDC_3_65,13,3,84,V,65,18,584,0,1.0333287888,37,8,7
475,PDC_3_66,13,3,84,V,66,6,584,0,1.0461067104000001,37,8,8
476,PDC_3_67,13,3,84,V,67,-6,584,0,1.054468764,37,8,9
477,PDC_3_68,13,3,84,V,68,-18,584,0,1.0524907892,37,8,10
478,PDC_3_69,13,3,84,V,69,-30,584,0,1.0416736032,37,8,11
479,PDC_3_70,13,3,84,V,70,-42,584,0,1.03561170624,37,8,12
480,PDC_3_71,13,3,84,V,71,-54,584,0,1.0331964006,37,8,13
481,PDC_3_72,13,3,84,V,72,-66,584,0,1.034505409,37,8,14
482,PDC_3_73,13,3,84,V,73,-78,584,0,1.03602833262,37,8,15
483,PDC_3_74,13,3,84,V,74,-90,584,0,1.04372939312,37,8,16
484,PDC_3_75,13,3,84,V,75,-102,584,0,1.0393973313,37,8,17
485,PDC_3_76,13,3,84,V,76,-114,584,0,1.0452782079999998,37,8,18
486,PDC_3_77,13,3,84,V,77,-126,584,0,1.0418960624,37,8,19
487,PDC_3_78,13,3,84,V,78,-138,584,0,1.0008686512799998,37,8,20
488,PDC_3_79,13,3,84,V,79,-150,584,0,1.00333361191,37,8,21
489,PDC_3_80,13,3,84,V,80,-162,584,0,0.9866780955,37,8,22
490,PDC_3_81,13,3,84,V,81,-174,584,0,1.0023696284799999,37,8,23
491,PDC_3_82,13,3,84,V,82,-186,584,0,1.0320806316,37,8,24
492,PDC_3_83,13,3,84,V,83,-198,584,0,1.02964862172,37,8,25
493,PDC_3_84,13,3,84,V,84,-210,584,0,1.0215131545299998,37,8,26
494,PDC_3_85,13,3,84,V,85,-222,584,0,1.0269977490100002,37,8,27
495,PDC_3_86,13,3,84,V,86,-234,584,0,0.9644883270400001,37,8,28
496,PDC_3_87,13,3,84,V,87,-246,584,0,0.965961257231,37,8,29
497,PDC_3_88,13,3,84,V,88,-258,584,0,0.94670081017,37,8,30
498,PDC_3_89,13,3,84,V,89,-270,584,0,0.9560357433300001,37,8,31
499,PDC_3_90,13,3,84,V,90,-282,584,0,0.9982911441599999,37,8,32
500,PDC_3_91,13,3,84,V,91,-294,584,0,0.9929616399399999,37,8,33
501,PDC_3_92,13,3,84,V,92,-306,584,0,0.98320828004,37,8,34
502,PDC_3_93,13,3,84,V,93,-318,584,0,0.9861436104099999,37,8,35
503,PDC_3_94,13,3,84,V,94,-330,584,0,0.956725139681,37,8,36
504,PDC_3_95,13,3,84,V,95,-342,584,0,0.96709713332,37,8,37
505,PDC_3_96,13,3,84,V,96,-354,584,0,0.955069289684,37,8,38
506,PDC_3_97,13,3,84,V,97,-366,584,0,0.9529408198,37,8,39
507,PDC_3_98,13,3,84,V,98,-378,584,0,0.97210497126,37,8,40
508,PDC_3_99,13,3,84,V,99,-390,584,0,0.9916862109,37,8,41
509,PDC_3_100,13,3,84,V,100,-402,584,0,0.9980064554600001,37,8,42
510,PDC_3_101,13,3,84,V,101,-414,584,0,0.9598167133100001,37,8,43
511,PDC_3_102,13,3,84,V,102,-426,584,0,0.9975168397200002,37,8,44
512,PDC_3_103,13,3,84,V,103,-438,584,0,0.9878906771999999,37,8,45
513,PDC_3_104,13,3,84,V,104,-450,584,0,0.9932014520399999,37,8,46
514,PDC_3_105,13,3,84,V,105,-462,584,0,1.00117045002,37,8,47
515,PDC_3_106,13,3,84,V,106,-474,584,0,0.9796120488,37,8,48
516,PDC_3_107,13,3,84,V,107,-486,584,0,0.966956473046,37,8,49
517,PDC_3_108,13,3,84,V,108,-498,584,0,0.962104236042,37,8,50
518,PDC_3_109,13,3,84,V,109,-510,584,0,0.9694743352599999,37,8,51
519,PDC_3_110,13,3,84,V,110,-522,584,0,0.9843366720000002,37,8,52
520,PDC_3_111,13,3,84,V,111,-534,584,0,0.96627799328,37,8,53
521,PDC_3_112,13,3,84,V,112,-546,584,0,0.9732962488799999,37,8,54
522,PDC_3_113,13,3,84,V,113,-558,584,0,1.0005644061,37,8,55
523,PDC_3_114,13,3,84,V,114,-570,584,0,0.98038370472,37,8,56
524,PDC_3_115,13,3,84,V,115,-582,584,0,1.00003397767,37,8,57
525,PDC_3_116,13,3,84,V,116,-594,584,0,1.01078316448,37,8,58
526,PDC_3_117,13,3,84,V,117,-606,584,0,0.99076210636,37,8,59
527,PDC_3_118,13,3,84,V,118,-618,584,0,1.00227251502,37,8,60
528,PDC_3_119,13,3,84,V,119,-630,584,0,0.97629004413,37,8,61
529,PDC_3_120,13,3,84,V,120,-642,584,0,0.946322,37,8,62
530,PDC_3_121,13,3,84,V,121,-654,584,0,1.03905,37,8,63
531,PDC_3_122,13,3,84,V,122,-666,584,0,0.708333,37,9,0
532,PDC_3_123,13,3,84,V,123,-678,584,0,1.0303,37,9,1
533,PDC_3_124,13,3,84,V,124,-690,584,0,1,37,9,2
534,PDC_3_125,13,3,84,V,125,-702,584,0,1,37,9,3
535,PDC_3_126,13,3,84,V,126,-714,584,0,1,37,9,4
536,PDC_3_127,13,3,84,V,127,-726,584,0,1,37,9,5
537,PDC_3_128,13,3,84,V,128,-738,584,0,1,37,9,6
538,PDC_3_129,13,3,84,V,129,-750,584,0,1,37,9,7
539,PDC_3_130,13,3,84,V,130,-762,584,0,1,37,9,8
540,PDC_3_131,13,3,84,V,131,-774,584,0,1,37,9,9
541,PDC_3_132,13,3,84,V,132,-786,584,0,1,37,9,10
542,PDC_3_133,13,3,84,V,133,-798,584,0,1,37,9,11
543,PDC_3_134,13,3,84,V,134,-810,584,0,1,37,9,12
544,PDC_3_135,13,3,84,V,135,-822,584,0,1,37,9,13
545,PDC_4_0,13,4,85,X,0,810,600,0,1,37,9,16
546,PDC_4_1,13,4,85,X,1,798,600,0,0.927880617018,37,9,17
547,PDC_4_2,13,4,85,X,2,786,600,0,0.891450849688,37,9,18
548,PDC_4_3,13,4,85,X,3,774,600,0,0.95848869325,37,9,19
549,PDC_4_4,13,4,85,X,4,762,600,0,0.9928877036,37,9,20
550,PDC_4_5,13,4,85,X,5,750,600,0,0.9854259093609999,37,9,21
551,PDC_4_6,13,4,85,X,6,738,600,0,0.983633243034,37,9,22
552,PDC_4_7,13,4,85,X,7,726,600,0,0.9860017738,37,9,23
553,PDC_4_8,13,4,85,X,8,714,600,0,0.9915272836200001,37,9,24
554,PDC_4_9,13,4,85,X,9,702,600,0,0.9904727895250001,37,9,25
555,PDC_4_10,13,4,85,X,10,690,600,0,0.98755753984,37,9,26
556,PDC_4_11,13,4,85,X,11,678,600,0,0.9912998785199999,37,9,27
557,PDC_4_12,13,4,85,X,12,666,600,0,0.98022347434,37,9,28
558,PDC_4_13,13,4,85,X,13,654,600,0,0.9801366764399999,37,9,29
559,PDC_4_14,13,4,85,X,14,642,600,0,0.9854488410000001,37,9,30
560,PDC_4_15,13,4,85,X,15,630,600,0,0.9950772400400001,37,9,31
561,PDC_4_16,13,4,85,X,16,618,600,0,1.00044575052,37,9,32
562,PDC_4_17,13,4,85,X,17,606,600,0,1.01985398802,37,9,33
563,PDC_4_18,13,4,85,X,18,594,600,0,1.01662883235,37,9,34
564,PDC_4_19,13,4,85,X,19,582,600,0,1.02668213694,37,9,35
565,PDC_4_20,13,4,85,X,20,570,600,0,1.01063860677,37,9,36
566,PDC_4_21,13,4,85,X,21,558,600,0,0.99650355032,37,9,37
567,PDC_4_22,13,4,85,X,22,546,600,0,1.0073722454799998,37,9,38
568,PDC_4_23,13,4,85,X,23,534,600,0,0.9953524102759999,37,9,39
569,PDC_4_24,13,4,85,X,24,522,600,0,0.99318625551,37,9,40
570,PDC_4_25,13,4,85,X,25,510,600,0,0.9961682046699999,37,9,41
571,PDC_4_26,13,4,85,X,26,498,600,0,0.9947969948400001,37,9,42
572,PDC_4_27,13,4,85,X,27,486,600,0,0.991856352097,37,9,43
573,PDC_4_28,13,4,85,X,28,474,600,0,1.0146737347,37,9,44
574,PDC_4_29,13,4,85,X,29,462,600,0,1.0175564862,37,9,45
575,PDC_4_30,13,4,85,X,30,450,600,0,1.01817951576,37,9,46
576,PDC_4_31,13,4,85,X,31,438,600,0,1.0306043862,37,9,47
577,PDC_4_32,13,4,85,X,32,426,600,0,1.0641227248,37,9,48
578,PDC_4_33,13,4,85,X,33,414,600,0,1.07146065,37,9,49
579,PDC_4_34,13,4,85,X,34,402,600,0,1.0641690199,37,9,50
580,PDC_4_35,13,4,85,X,35,390,600,0,1.08066023448,37,9,51
581,PDC_4_36,13,4,85,X,36,378,600,0,1.0400039433,37,9,52
582,PDC_4_37,13,4,85,X,37,366,600,0,1.03154620014,37,9,53
583,PDC_4_38,13,4,85,X,38,354,600,0,1.0326052047,37,9,54
584,PDC_4_39,13,4,85,X,39,342,600,0,1.0243197468,37,9,55
585,PDC_4_40,13,4,85,X,40,330,600,0,1.0442132008,37,9,56
586,PDC_4_41,13,4,85,X,41,318,600,0,1.0444193004,37,9,57
587,PDC_4_42,13,4,85,X,42,306,600,0,1.0395427318000001,37,9,58
588,PDC_4_43,13,4,85,X,43,294,600,0,1.0458432665100001,37,9,59
589,PDC_4_44,13,4,85,X,44,282,600,0,1.0366205603399998,37,9,60
590,PDC_4_45,13,4,85,X,45,270,600,0,1.0401710984,37,9,61
591,PDC_4_46,13,4,85,X,46,258,600,0,1.0428733209999999,37,9,62
592,PDC_4_47,13,4,85,X,47,246,600,0,1.0581182766000001,37,9,63
593,PDC_4_48,13,4,85,X,48,234,600,0,1.09098536722,37,10,0
594,PDC_4_49,13,4,85,X,49,222,600,0,1.0918369809000001,37,10,1
595,PDC_4_50,13,4,85,X,50,210,600,0,1.1001556944,37,10,2
596,PDC_4_51,13,4,85,X,51,198,600,0,1.1057703266,37,10,3
597,PDC_4_52,13,4,85,X,52,186,600,0,1.0726291674,37,10,4
598,PDC_4_53,13,4,85,X,53,174,600,0,1.0743374472,37,10,5
599,PDC_4_54,13,4,85,X,54,162,600,0,1.0767222016,37,10,6
600,PDC_4_55,13,4,85,X,55,150,600,0,1.055990987,37,10,7
601,PDC_4_56,13,4,85,X,56,138,600,0,1.0227323136000002,37,10,8
602,PDC_4_57,13,4,85,X,57,126,600,0,1.0157167293,37,10,9
603,PDC_4_58,13,4,85,X,58,114,600,0,1.0388900523999998,37,10,10
604,PDC_4_59,13,4,85,X,59,102,600,0,1.0389707046299999,37,10,11
605,PDC_4_60,13,4,85,X,60,90,600,0,1.044207702,37,10,12
606,PDC_4_61,13,4,85,X,61,78,600,0,1.0467237312000002,37,10,13
607,PDC_4_62,13,4,85,X,62,66,600,0,1.0281138412,37,10,14
608,PDC_4_63,13,4,85,X,63,54,600,0,1.026340578,37,10,15
609,PDC_4_64,13,4,85,X,64,42,600,0,1.0675095534999999,37,10,16
610,PDC_4_65,13,4,85,X,65,30,600,0,1.0718277085,37,10,17
611,PDC_4_66,13,4,85,X,66,18,600,0,1.090761315,37,10,18
612,PDC_4_67,13,4,85,X,67,6,600,0,1.0940589013200002,37,10,19
613,PDC_4_68,13,4,85,X,68,-6,600,0,1.062200204,37,10,20
614,PDC_4_69,13,4,85,X,69,-18,600,0,1.06594106087,37,10,21
615,PDC_4_70,13,4,85,X,70,-30,600,0,1.0622480834,37,10,22
616,PDC_4_71,13,4,85,X,71,-42,600,0,1.0587802431,37,10,23
617,PDC_4_72,13,4,85,X,72,-54,600,0,1.0398871016,37,10,24
618,PDC_4_73,13,4,85,X,73,-66,600,0,1.0483273132,37,10,25
619,PDC_4_74,13,4,85,X,74,-78,600,0,1.0410995754,37,10,26
620,PDC_4_75,13,4,85,X,75,-90,600,0,1.0415275136,37,10,27
621,PDC_4_76,13,4,85,X,76,-102,600,0,1.0419290076,37,10,28
622,PDC_4_77,13,4,85,X,77,-114,600,0,1.0529911525,37,10,29
623,PDC_4_78,13,4,85,X,78,-126,600,0,1.0504277467999998,37,10,30
624,PDC_4_79,13,4,85,X,79,-138,600,0,1.0547952411,37,10,31
625,PDC_4_80,13,4,85,X,80,-150,600,0,1.0546844768,37,10,32
626,PDC_4_81,13,4,85,X,81,-162,600,0,1.0533621491999998,37,10,33
627,PDC_4_82,13,4,85,X,82,-174,600,0,1.0751542560000003,37,10,34
628,PDC_4_83,13,4,85,X,83,-186,600,0,1.0637019352,37,10,35
629,PDC_4_84,13,4,85,X,84,-198,600,0,1.085045043,37,10,36
630,PDC_4_85,13,4,85,X,85,-210,600,0,1.0721057024999998,37,10,37
631,PDC_4_86,13,4,85,X,86,-222,600,0,1.0478904876000001,37,10,38
632,PDC_4_87,13,4,85,X,87,-234,600,0,1.0486802255999998,37,10,39
633,PDC_4_88,13,4,85,X,88,-246,600,0,1.0233851316,37,10,40
634,PDC_4_89,13,4,85,X,89,-258,600,0,1.01076650642,37,10,41
635,PDC_4_90,13,4,85,X,90,-270,600,0,1.02719055696,37,10,42
636,PDC_4_91,13,4,85,X,91,-282,600,0,1.0128178084,37,10,43
637,PDC_4_92,13,4,85,X,92,-294,600,0,1.0021497934399999,37,10,44
638,PDC_4_93,13,4,85,X,93,-306,600,0,1.00226342752,37,10,45
639,PDC_4_94,13,4,85,X,94,-318,600,0,0.99920061954,37,10,46
640,PDC_4_95,13,4,85,X,95,-330,600,0,1.0096204785000003,37,10,47
641,PDC_4_96,13,4,85,X,96,-342,600,0,1.0052744184,37,10,48
642,PDC_4_97,13,4,85,X,97,-354,600,0,1.0164226688,37,10,49
643,PDC_4_98,13,4,85,X,98,-366,600,0,1.0202727464999999,37,10,50
644,PDC_4_99,13,4,85,X,99,-378,600,0,1.03484385165,37,10,51
645,PDC_4_100,13,4,85,X,100,-390,600,0,1.0483182234,37,10,52
646,PDC_4_101,13,4,85,X,101,-402,600,0,1.02669951481,37,10,53
647,PDC_4_102,13,4,85,X,102,-414,600,0,1.0111794244,37,10,54
648,PDC_4_103,13,4,85,X,103,-426,600,0,1.0120545511999999,37,10,55
649,PDC_4_104,13,4,85,X,104,-438,600,0,1.01121743996,37,10,56
650,PDC_4_105,13,4,85,X,105,-450,600,0,0.9957524605800001,37,10,57
651,PDC_4_106,13,4,85,X,106,-462,600,0,0.9997640962400001,37,10,58
652,PDC_4_107,13,4,85,X,107,-474,600,0,0.971018595652,37,10,59
653,PDC_4_108,13,4,85,X,108,-486,600,0,0.99907252744,37,10,60
654,PDC_4_109,13,4,85,X,109,-498,600,0,1.0027568148000001,37,10,61
655,PDC_4_110,13,4,85,X,110,-510,600,0,0.990408608813,37,10,62
656,PDC_4_111,13,4,85,X,111,-522,600,0,0.9793535639959999,37,10,63
657,PDC_4_112,13,4,85,X,112,-534,600,0,0.964763215296,37,11,0
658,PDC_4_113,13,4,85,X,113,-546,600,0,0.969381,37,11,1
659,PDC_4_114,13,4,85,X,114,-558,600,0,0.965974065385,37,11,2
660,PDC_4_115,13,4,85,X,115,-570,600,0,0.9678313169319999,37,11,3
661,PDC_4_116,13,4,85,X,116,-582,600,0,0.96954854204,37,11,4
662,PDC_4_117,13,4,85,X,117,-594,600,0,0.9645812105599999,37,11,5
663,PDC_4_118,13,4,85,X,118,-606,600,0,0.945525136466,37,11,6
664,PDC_4_119,13,4,85,X,119,-618,600,0,0.948172566313,37,11,7
665,PDC_4_120,13,4,85,X,120,-630,600,0,0.90106,37,11,8
666,PDC_4_121,13,4,85,X,121,-642,600,0,0.940959,37,11,9
667,PDC_4_122,13,4,85,X,122,-654,600,0,1.03659,37,11,10
668,PDC_4_123,13,4,85,X,123,-666,600,0,0.910714,37,11,11
669,PDC_4_124,13,4,85,X,124,-678,600,0,0.876289,37,11,12
670,PDC_4_125,13,4,85,X,125,-690,600,0,0.87931,37,11,13
671,PDC_4_126,13,4,85,X,126,-702,600,0,1,37,11,14
672,PDC_4_127,13,4,85,X,127,-714,600,0,1,37,11,15
673,PDC_4_128,13,4,85,X,128,-726,600,0,1,37,11,16
674,PDC_4_129,13,4,85,X,129,-738,600,0,1,37,11,17
675,PDC_4_130,13,4,85,X,130,-750,600,0,1,37,11,18
676,PDC_4_131,13,4,85,X,131,-762,600,0,1,37,11,19
677,PDC_4_132,13,4,85,X,132,-774,600,0,1,37,11,20
678,PDC_4_133,13,4,85,X,133,-786,600,0,1,37,11,21
679,PDC_4_134,13,4,85,X,134,-798,600,0,1,37,11,22
680,PDC_4_135,13,4,85,X,135,-810,600,0,1,37,11,23
681,PDC_5_0,13,5,86,U,0,-798,616,0,1,37,11,32
682,PDC_5_1,13,5,86,U,1,-786,616,0,1,37,11,33
683,PDC_5_2,13,5,86,U,2,-774,616,0,1,37,11,34
684,PDC_5_3,13,5,86,U,3,-762,616,0,1,37,11,35
685,PDC_5_4,13,5,86,U,4,-750,616,0,1,37,11,36
686,PDC_5_5,13,5,86,U,5,-738,616,0,1,37,11,37
687,PDC_5_6,13,5,86,U,6,-726,616,0,1,37,11,38
688,PDC_5_7,13,5,86,U,7,-714,616,0,1,37,11,39
689,PDC_5_8,13,5,86,U,8,-702,616,0,1,37,11,40
690,PDC_5_9,13,5,86,U,9,-690,616,0,1,37,11,41
691,PDC_5_10,13,5,86,U,10,-678,616,0,1,37,11,42
692,PDC_5_11,13,5,86,U,11,-666,616,0,1,37,11,43
693,PDC_5_12,13,5,86,U,12,-654,616,0,1,37,11,44
694,PDC_5_13,13,5,86,U,13,-642,616,0,1.02513,37,11,45
695,PDC_5_14,13,5,86,U,14,-630,616,0,1.0089,37,11,46
696,PDC_5_15,13,5,86,U,15,-618,616,0,1,37,11,47
697,PDC_5_16,13,5,86,U,16,-606,616,0,1.04082,37,11,48
698,PDC_5_17,13,5,86,U,17,-594,616,0,1.06920610951,37,11,49
699,PDC_5_18,13,5,86,U,18,-582,616,0,1.0686073999999999,37,11,50
700,PDC_5_19,13,5,86,U,19,-570,616,0,1.0871337099999998,37,11,51
701,PDC_5_20,13,5,86,U,20,-558,616,0,1.0333290819999998,37,11,52
702,PDC_5_21,13,5,86,U,21,-546,616,0,1.00762906536,37,11,53
703,PDC_5_22,13,5,86,U,22,-534,616,0,1.003012768,37,11,54
704,PDC_5_23,13,5,86,U,23,-522,616,0,1.02041546965,37,11,55
705,PDC_5_24,13,5,86,U,24,-510,616,0,0.97167450961,37,11,56
706,PDC_5_25,13,5,86,U,25,-498,616,0,1.00158114717,37,11,57
707,PDC_5_26,13,5,86,U,26,-486,616,0,0.9998216173300001,37,11,58
708,PDC_5_27,13,5,86,U,27,-474,616,0,0.99471343237,37,11,59
709,PDC_5_28,13,5,86,U,28,-462,616,0,0.97732098792,37,11,60
710,PDC_5_29,13,5,86,U,29,-450,616,0,0.9717943094999999,37,11,61
711,PDC_5_30,13,5,86,U,30,-438,616,0,0.99840537205,37,11,62
712,PDC_5_31,13,5,86,U,31,-426,616,0,0.98344991545,37,11,63
713,PDC_5_32,13,5,86,U,32,-414,616,0,1.02604444845,37,12,0
714,PDC_5_33,13,5,86,U,33,-402,616,0,1.01489516185,37,12,1
715,PDC_5_34,13,5,86,U,34,-390,616,0,1.00988228397,37,12,2
716,PDC_5_35,13,5,86,U,35,-378,616,0,0.99990559506,37,12,3
717,PDC_5_36,13,5,86,U,36,-366,616,0,0.9990199044900001,37,12,4
718,PDC_5_37,13,5,86,U,37,-354,616,0,0.99269282606,37,12,5
719,PDC_5_38,13,5,86,U,38,-342,616,0,0.9756748820500001,37,12,6
720,PDC_5_39,13,5,86,U,39,-330,616,0,0.9916196242599999,37,12,7
